Success/Failure,File Path,Starting Confidence,Final Confidence,Iterations,SNR,Starting Class,Final Class,Queries
Success,/data/urbansound8k/fold9/26186-1-0-0.wav,-1.0,0.9349988670484919,1,0.17356176007763072,car_horn,drilling,10
Success,/data/urbansound8k/fold9/145683-6-0-0.wav,-0.9999999999999809,0.5717314034700394,1,0.25508322572174563,gun_shot,drilling,10
Success,/data/urbansound8k/fold10/34050-7-5-0.wav,-0.9999823003399797,0.46533654630184174,1,0.29774975876662524,jackhammer,gun_shot,10
Success,/data/urbansound8k/fold10/165166-8-0-0.wav,-0.9999999991648549,0.18049537017941475,1,0.17991239577615556,siren,jackhammer,10
Success,/data/urbansound8k/fold10/83502-0-0-4.wav,-0.5346292555332184,0.07752007991075516,1,0.2575588494377357,air_conditioner,jackhammer,10
Success,/data/urbansound8k/fold9/96921-9-0-1.wav,-0.9996764760289807,0.16901640221476555,1,0.20425711825811932,street_music,jackhammer,10
Success,/data/urbansound8k/fold9/155242-9-0-12.wav,-0.9999999999297212,0.17062963172793388,1,0.18470055882134895,street_music,jackhammer,10
Success,/data/urbansound8k/fold10/100648-1-1-0.wav,-0.9999999999999913,0.8310506271223801,1,0.2707180733795,car_horn,dog_bark,10
Success,/data/urbansound8k/fold9/159744-8-0-8.wav,-1.0,0.1805905643850565,1,0.1645634649175735,siren,drilling,10
Success,/data/urbansound8k/fold10/85574-3-0-0.wav,-0.9999994731508366,0.13353706896305084,1,0.1603137450007503,dog_bark,jackhammer,10
Success,/data/urbansound8k/fold10/2937-1-0-0.wav,-1.0,0.9917253254657246,1,0.2039211233416445,car_horn,drilling,10
Success,/data/urbansound8k/fold9/180029-4-4-0.wav,-0.9999999999964949,0.70547841116786,1,0.26977602848723475,drilling,jackhammer,10
Success,/data/urbansound8k/fold9/101729-0-0-26.wav,-1.0,0.07106657326221466,1,0.19014467034289398,air_conditioner,drilling,10
Success,/data/urbansound8k/fold10/162134-7-16-0.wav,-0.9999999999913242,0.006134897470474243,1,0.4954594315775188,jackhammer,drilling,10
Success,/data/urbansound8k/fold10/208652-8-4-0.wav,-0.6686521917581558,0.8215659782290459,1,29.92423604562708,siren,dog_bark,10
Success,/data/urbansound8k/fold9/101729-0-0-12.wav,-0.9999999999999997,0.07252189517021179,1,0.20795914488394235,air_conditioner,jackhammer,10
Success,/data/urbansound8k/fold10/28808-1-0-5.wav,-1.0,0.1126202866435051,1,0.1928585051788896,car_horn,jackhammer,10
